FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Claude J. Allegre;Claude J.;Allegre;Geology;Institut de Physique du Globe;7007047013;;
Patricia M. Dove;Patricia M.;Dove;Geology;Virginia Polytechnic Institute and State University;7007050953;;
Raymond Jeanloz;Raymond;Jeanloz;Geology;University of California, Berkeley;7101977125;;
Leon T. Silver;Leon T.;Silver;Geology;California Institute of Technology;7102155057;;
Andrew H. Knoll;Andrew H.;Knoll;Geology;Harvard University;7102250655;56730067400;56730067400
C. Vance Haynes;C. Vance;Haynes;Geology;University of Arizona;7102588971;56865515700;
Alexander N. Halliday;Alexander N.;Halliday;Geology;University of Oxford;7102593622;;
Douglas S. Coombs;Douglas S.;Coombs;Geology;University of Otago;7102698674;;
Paul B. Barton;Paul B.;Barton;Geology;U.S. Geological Survey;7102864110;;
Frank M. Richter;Frank M.;Richter;Geology;The University of Chicago;7102890604;;
Jeffrey P. Severinghaus;Jeffrey P.;Severinghaus;Geology;University of California, San Diego;7103076532;;
Donald W. Forsyth;Donald W.;Forsyth;Geology;Brown University;7103224697;57038128500;57038128500
Paul E. Olsen;Paul E.;Olsen;Geology;Columbia University;7103247919;;
William E. Dietrich;William E.;Dietrich;Geology;University of California, Berkeley;7201810208;56457651700;56457651700
Michael L. Bender;Michael L.;Bender;Geology;Princeton University;7201972306;56722811700;
Dennis V. Kent;Dennis V.;Kent;Geology;Rutgers, The State University of New Jersey, New Brunswick;7202552559;56720878500;56720878500
Stanley R. Hart;Stanley R.;Hart;Geology;Woods Hole Oceanographic Institution;7202598990;57020827100;
Albrecht W. Hofmann;Albrecht W.;Hofmann;Geology;Max Planck Institute for Chemistry;7401495073;;
Clarence R. Allen;Clarence R.;Allen;Geology;California Institute of Technology;7402266440;36789606000;
Hugh P. Taylor;Hugh P.;Taylor;Geology;California Institute of Technology;7403057795;55725728900;
George A. Thompson;George A.;Thompson;Geology;Stanford University;7403077001;57188715991;
Robert G. Coleman;Robert G.;Coleman;Geology;Stanford University;7403205957;;
James R. Rice;James R.;Rice;Geology;Harvard University;7403235399;56865225000;
Raymond A. Price;Raymond A.;Price;Geology;Queen's University;7403298210;;
Alfred G. Fischer;Alfred G.;Fischer;Geology;University of Southern California;7403485776;;
Lonnie G. Thompson;Lonnie G.;Thompson;Geology;The Ohio State University;7403729580;;
R. Lawrence Edwards;R. Lawrence;Edwards;Geology;University of Minnesota, Minneapolis;7403978616;57188951047;
Peter B. Kelemen;Peter B.;Kelemen;Geology;Columbia University;8728475800;;
Steven M. Stanley;Steven M.;Stanley;Geology;University of Hawaii at Manoa;23006567200;;
John G. Ramsay;John G.;Ramsay;Geology;University of Zurich;23047771800;;
Tanya M. Atwater;Tanya M.;Atwater;Geology;University of California, Santa Barbara;23053716600;;
Edward A. Boyle;Edward A.;Boyle;Geology;Massachusetts Institute of Technology;24368009800;57169762900;57169762900
Thomas H. Jordan;Thomas H.;Jordan;Geology;University of Southern California;25955758700;56501443000;56501443000
Thomas Dunne;Thomas;Dunne;Geology;University of California, Santa Barbara;26033264900;;
Katherine H. Freeman;Katherine H.;Freeman;Geology;The Pennsylvania State University;34975062300;56248037100;
Kenneth A. Farley;Kenneth A.;Farley;Geology;California Institute of Technology;35223185900;;
Alexandra Navrotsky;Alexandra;Navrotsky;Geology;University of California, Davis;35392647700;56432315100;
John P. Grotzinger;John P.;Grotzinger;Geology;California Institute of Technology;35407525100;;
Wallace S. Broecker;Wallace S.;Broecker;Geology;Columbia University;35493743100;56914768500;56914768500
Russell J. Hemley;Russell J.;Hemley;Geology;Carnegie Institution for Science;35555747700;56553805600;
Paul F. Hoffman;Paul F.;Hoffman;Geology;University of Victoria;35564162500;;
T. Mark Harrison;T. Mark;Harrison;Geology;University of California, Los Angeles;35568638900;56485167300;
Donald E. Canfield;Donald E.;Canfield;Geology;University of Southern Denmark;35594143600;;
Susan W. Kieffer;Susan W.;Kieffer;Geology;University of Illinois at Urbana-Champaign;36897713900;;
S. Ross Taylor;S. Ross;Taylor;Geology;Australian National University;55462785800;7404756560;
Marcia K. McNutt;Marcia K.;McNutt;Geology;American Association for the Advancement of Science;55520352000;;
Ho-kwang Mao;Ho-kwang;Mao;Geology;Carnegie Institution for Science;55566408000;7201796650;
Dan P. McKenzie;Dan P.;McKenzie;Geology;University of Cambridge;55616810500;;
Walter Alvarez;Walter;Alvarez;Geology;University of California, Berkeley;;;
Edouard G. Bard;Edouard G.;Bard;Geology;College de France;;;
Richard W. Carlson;Richard W.;Carlson;Geology;Carnegie Institution for Science;;;
Thure E. Cerling;Thure E.;Cerling;Geology;University of Utah;;;
W. G. Ernst;W. G.;Ernst;Geology;Stanford University;;;
Warren Bell Hamilton;Warren Bell;Hamilton;Geology;Colorado School of Mines;;;
John M. Hayes;John M.;Hayes;Geology;Woods Hole Oceanographic Institution;;;
Kenneth J. Hsu;Kenneth J.;Hsu;Geology;ETH Zurich;;;
Nikolai Sobolev;Nikolai;Sobolev;Geology;Russian Academy of Sciences;;;
David Walker;David;Walker;Geology;Columbia University;;;
Bruce Watson;Bruce;Watson;Geology;Rensselaer Polytechnic Institute;;;
Robin M. Canup;Robin M.;Canup;Geophysics;Southwest Research Institute;6602119942;;
Gordon H. Pettengill;Gordon H.;Pettengill;Geophysics;Massachusetts Institute of Technology;6603779665;;
John G. Sclater;John G.;Sclater;Geophysics;University of California, San Diego;6603860594;;
Charles F. Kennel;Charles F.;Kennel;Geophysics;University of California, San Diego;6701443253;55194991400;
Jacques E. Blamont;Jacques E.;Blamont;Geophysics;Centre National d'Etudes Spatiales (CNES);6701836704;;
Walter H. Munk;Walter H.;Munk;Geophysics;University of California, San Diego;7003434214;36171787300;36171787300
Peter B. Rhines;Peter B.;Rhines;Geophysics;University of Washington;7003515591;;
Jack R. Jokipii;Jack R.;Jokipii;Geophysics;University of Arizona;7003632154;;
Gary A. Glatzmaier;Gary A.;Glatzmaier;Geophysics;University of California, Santa Cruz;7003830710;;
Rosine Lallement;Rosine;Lallement;Geophysics;Centre National de la Recherche Scientifique;7003879109;;
Seiya Uyeda;Seiya;Uyeda;Geophysics;University of Tokyo;7004186372;;
Tuija Pulkkinen;Tuija;Pulkkinen;Geophysics;Aalto University School of Science and Technology;7004422663;;
George Veronis;George;Veronis;Geophysics;Yale University;7004454737;;
Lennard A. Fisk;Lennard A.;Fisk;Geophysics;University of Michigan;7004467468;;
Peter Goldreich;Peter;Goldreich;Geophysics;California Institute of Technology;7004875960;;
Judith L. Lean;Judith L.;Lean;Geophysics;Naval Research Laboratory;7004935827;56140437600;
Donald E. Brownlee;Donald E.;Brownlee;Geophysics;University of Washington;7005033064;;
Jonathan I. Lunine;Jonathan I.;Lunine;Geophysics;Cornell University;7005182766;55682653819;55682653819
George Gloeckler;George;Gloeckler;Geophysics;University of Maryland, College Park;7005395526;;
Margaret G. Kivelson;Margaret G.;Kivelson;Geophysics;University of California, Los Angeles;7005414868;57189453721;
Richard S. Lindzen;Richard S.;Lindzen;Geophysics;Massachusetts Institute of Technology;7005548544;57043106500;
Edward Anders;Edward;Anders;Geophysics;The University of Chicago;7005667768;;
Don Helmberger;Don;Helmberger;Geophysics;California Institute of Technology;7005713870;56946492900;
Thorne Lay;Thorne;Lay;Geophysics;University of California, Santa Cruz;7005725336;;
Isaac M. Held;Isaac M.;Held;Geophysics;National Oceanic and Atmospheric Administration;7005808242;;
Barbara A. Romanowicz;Barbara A.;Romanowicz;Geophysics;University of California, Berkeley;7005897399;;
David T. Sandwell;David T.;Sandwell;Geophysics;University of California, San Diego;7005907476;;
Steven C. Wofsy;Steven C.;Wofsy;Geophysics;Harvard University;7006103811;56804609500;56804609500
Ralph J. Cicerone;Ralph J.;Cicerone;Geophysics;National Academy of Sciences;7006158265;;
Margaret A. Tolbert;Margaret A.;Tolbert;Geophysics;University of Colorado Boulder;7006173230;;
Kerry A. Emanuel;Kerry A.;Emanuel;Geophysics;Massachusetts Institute of Technology;7006184606;36841683900;
Mark A. Cane;Mark A.;Cane;Geophysics;Columbia University;7006248174;;
Joseph Pedlosky;Joseph;Pedlosky;Geophysics;Woods Hole Oceanographic Institution;7006250349;;
John M. Wahr;John M.;Wahr;Geophysics;University of Colorado Boulder;7006274990;;
Anny Cazenave;Anny;Cazenave;Geophysics;Centre National d'Etudes Spatiales (CNES);7006367524;;
G. J. Wasserburg;G. J.;Wasserburg;Geophysics;California Institute of Technology;7006609783;55727482300;
Carl Wunsch;Carl;Wunsch;Geophysics;Massachusetts Institute of Technology;7006643997;;
Mark H. Thiemens;Mark H.;Thiemens;Geophysics;University of California, San Diego;7006709088;;
Inez Y. Fung;Inez Y.;Fung;Geophysics;University of California, Berkeley;7006797602;56990822300;56990822300
Donald L. Turcotte;Donald L.;Turcotte;Geophysics;University of California, Davis;7007019720;;
Peter M. Shearer;Peter M.;Shearer;Geophysics;University of California, San Diego;7007112238;55154068600;
Kurt Lambeck;Kurt;Lambeck;Geophysics;Australian National University;7007114932;;
Donald A. Gurnett;Donald A.;Gurnett;Geophysics;The University of Iowa;7007153701;;
A. R. Ravishankara;A. R.;Ravishankara;Geophysics;Colorado State University;7101959920;;
David C. Jewitt;David C.;Jewitt;Geophysics;University of California, Los Angeles;7102428473;;
Peter L. Olson;Peter L.;Olson;Geophysics;Johns Hopkins University;7102834320;;
Syukuro Manabe;Syukuro;Manabe;Geophysics;Princeton University;7102875645;35894341800;
Richard M. Goody;Richard M.;Goody;Geophysics;Harvard University;7102959401;;
Robert N. Clayton;Robert N.;Clayton;Geophysics;The University of Chicago;7201886038;;
Norman A. Phillips;Norman A.;Phillips;Geophysics;National Oceanic and Atmospheric Administration;7201972750;56737721100;
Renu Malhotra;Renu;Malhotra;Geophysics;University of Arizona;7202423458;;
William R. Ward;William R.;Ward;Geophysics;Southwest Research Institute;7202733398;;
Sean C. Solomon;Sean C.;Solomon;Geophysics;Columbia University;7401460485;56427452700;
W. Jason Morgan;W. Jason;Morgan;Geophysics;Harvard University;7402679892;;
Russ E. Davis;Russ E.;Davis;Geophysics;University of California, San Diego;7410187861;55482710500;55482710500
James C. McWilliams;James C.;McWilliams;Geophysics;University of California, Los Angeles;8285351400;56669421200;
George E. Backus;George E.;Backus;Geophysics;University of California, San Diego;8331552600;;
Veerabhadran Ramanathan;Veerabhadran;Ramanathan;Geophysics;University of California, San Diego;13406672500;57023343100;
Christopher J. R. Garrett;Christopher J. R.;Garrett;Geophysics;University of Victoria;16520043600;56819306400;
Douglas K. Lilly;Douglas K.;Lilly;Geophysics;University of Oklahoma;23047834100;;
Friedrich Busse;Friedrich;Busse;Geophysics;University of Bayreuth;23079792200;56823195800;
Roald Z. Sagdeev;Roald Z.;Sagdeev;Geophysics;University of Maryland, College Park;35375741100;55741928500;
Norman F. Ness;Norman F.;Ness;Geophysics;University of Delaware;35515076500;;
S. George H. Philander;S. George H.;Philander;Geophysics;Princeton University;35614191800;;
Ronald F. Woodman;Ronald F.;Woodman;Geophysics;Instituto Geofisico del Peru;36884983500;7102408821;
Edward C. Stone;Edward C.;Stone;Geophysics;California Institute of Technology;55621253300;7202379395;7202379395
P. Buford Price;P. Buford;Price;Geophysics;University of California, Berkeley;55665123200;56612794100;
H. Jay Melosh;H. Jay;Melosh;Geophysics;Purdue University;55665212200;;
Maria T. Zuber;Maria T.;Zuber;Geophysics;Massachusetts Institute of Technology;55950911000;56704503600;56704503600
Johannes Geiss;Johannes;Geiss;Geophysics;International Space Science Institute;56232497500;;
Richard B. Alley;Richard B.;Alley;Geophysics;The Pennsylvania State University;56254216800;;
Barbara J. Finlayson-Pitts;Barbara J.;Finlayson-Pitts;Geophysics;University of California, Irvine;57131366300;;
James G. Anderson;James G.;Anderson;Geophysics;Harvard University;7406776972;;
Michael E. Brown;Michael E.;Brown;Geophysics;California Institute of Technology;55722052700;;
Eric A. D'Asaro;Eric A.;D Asaro;Geophysics;University of Washington;7003671961;;
James E. Hansen;James E.;Hansen;Geophysics;Columbia University;;;
Brian John Hoskins;Brian John;Hoskins;Geophysics;University of London;;;
Hiroo Kanamori;Hiroo;Kanamori;Geophysics;California Institute of Technology;;;
Xavier T. Le Pichon;Xavier T. Le;Pichon;Geophysics;College de France;;;
Frank Press;Frank;Press;Geophysics;;;;
Gerald Schubert;Gerald;Schubert;Geophysics;University of California, Los Angeles;;;
Susan Solomon;Susan;Solomon;Geophysics;Massachusetts Institute of Technology;;;
David J. Stevenson;David J.;Stevenson;Geophysics;California Institute of Technology;;;
John M. Wallace;John M.;Wallace;Geophysics;University of Washington;;;
Jack L. Wisdom;Jack L.;Wisdom;Geophysics;Massachusetts Institute of Technology;;;
John A. Wood;John A.;Wood;Geophysics;Harvard-Smithsonian Center for Astrophysics;;;
William R. Young;William R.;Young;Geophysics;University of California, San Diego;;;
Calestous Juma;Calestous;Juma;Human Environmental Sciences;Harvard University;6602490497;;
W. Michael Michael Hanemann;W. Michael Michael;Hanemann;Human Environmental Sciences;Arizona State University;6603225504;;
Bonnie J. McCay;Bonnie J.;McCay;Human Environmental Sciences;Rutgers, The State University of New Jersey, New Brunswick;6603824509;57128201400;
Roger E. Kasperson;Roger E.;Kasperson;Human Environmental Sciences;Clark University;6701446144;57168595800;
Prabhu L. Pingali;Prabhu L.;Pingali;Human Environmental Sciences;Cornell University;6701628626;;
Peter Haggett;Peter;Haggett;Human Environmental Sciences;University of Bristol;6701832746;;
Hans Joachim Schellnhuber;Hans Joachim;Schellnhuber;Human Environmental Sciences;Potsdam Institute for Climate Impact Research;7003595192;;
Julian Wolpert;Julian;Wolpert;Human Environmental Sciences;Princeton University;7003727116;;
Catherine L. Kling;Catherine L.;Kling;Human Environmental Sciences;Iowa State University;7003791139;56478620400;56478620400
Ruth S. DeFries;Ruth S.;DeFries;Human Environmental Sciences;Columbia University;7003959711;;
John P. Holdren;John P.;Holdren;Human Environmental Sciences;Executive Office of the President of the United States;7004010723;;
Ellis B. Cowling;Ellis B.;Cowling;Human Environmental Sciences;North Carolina State University;7004213761;57167657200;
Anthony J. Bebbington;Anthony J.;Bebbington;Human Environmental Sciences;Clark University;7004217568;;
Peter Gleick;Peter;Gleick;Human Environmental Sciences;Pacific Institute for Studies in Development, Environment, and Security;7004235384;56606328700;56606328700
Stephen Polasky;Stephen;Polasky;Human Environmental Sciences;University of Minnesota, Minneapolis;7004272772;;
Maureen L. Cropper;Maureen L.;Cropper;Human Environmental Sciences;University of Maryland, College Park;7004529142;;
William D. Nordhaus;William D.;Nordhaus;Human Environmental Sciences;Yale University;7004576935;;
Jerry M. Melillo;Jerry M.;Melillo;Human Environmental Sciences;Marine Biological Laboratory;7004628271;;
Gregory P. Asner;Gregory P.;Asner;Human Environmental Sciences;Carnegie Institution for Science;7005140378;;
A. Stewart Fotheringham;A. Stewart;Fotheringham;Human Environmental Sciences;Arizona State University;7005669439;;
Michael F. Goodchild;Michael F.;Goodchild;Human Environmental Sciences;University of California, Santa Barbara;7005922394;57012712400;57012712400
Eric F. Lambin;Eric F.;Lambin;Human Environmental Sciences;Catholic University of Louvain;7006191947;56878673400;
Robert John Scholes;Robert John;Scholes;Human Environmental Sciences;University of the Witwatersrand;7006270945;;
Robert W. Kates;Robert W.;Kates;Human Environmental Sciences;Independent Consultant;7006599903;;
Emilio F. Moran;Emilio F.;Moran;Human Environmental Sciences;Michigan State University;7202641088;;
V. Kerry Smith;V. Kerry;Smith;Human Environmental Sciences;Arizona State University;7401798690;55619314617;
William A.V. Clark;William A.V.;Clark;Human Environmental Sciences;University of California, Los Angeles;7403516073;56379532900;
Kirk R. Smith;Kirk R.;Smith;Human Environmental Sciences;University of California, Berkeley;7410184308;;
Luc E. Anselin;Luc E.;Anselin;Human Environmental Sciences;Arizona State University;24174271100;;
